"Date","LocalName","Name","CountryCode","Fixed","Global","LaunchYear","Type","Counties"
"2016-12-25","Krishtlindjet","Christmas Day","AL","True","True",NA,"Public",NA
"2017-01-01","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2017-01-02","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2017-03-14","Dita e Verës","Summer Day","AL","True","True",NA,"Public",NA
"2017-03-22","Dita e Sulltan Nevruzit","Nowruz","AL","True","True",NA,"Public",NA
"2017-04-16","Pashkët Ortodokse","Easter Sunday","AL","False","True",NA,"Public",NA
"2017-04-17","Pashkët Ortodokse","Easter Monday","AL","False","True",NA,"Public",NA
"2017-05-01","Dita Ndërkombëtare e Punonjësve","May Day","AL","True","True",NA,"Public",NA
"2017-10-19","Dita e Nënë Terezës","Mother Teresa Day","AL","True","True",NA,"Public",NA
"2017-11-28","Dita e Pavarësisë","Independence Day","AL","True","True",NA,"Public",NA
"2017-11-29","Dita e Çlirimit","Liberation Day","AL","True","True",NA,"Public",NA
"2017-12-08","Dita Kombëtare e Rinisë","Youth Day","AL","True","True",NA,"Public",NA
"2017-12-25","Krishtlindjet","Christmas Day","AL","True","True",NA,"Public",NA
"2018-01-01","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2018-01-02","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2018-03-14","Dita e Verës","Summer Day","AL","True","True",NA,"Public",NA
"2018-03-22","Dita e Sulltan Nevruzit","Nowruz","AL","True","True",NA,"Public",NA
"2018-04-08","Pashkët Ortodokse","Easter Sunday","AL","False","True",NA,"Public",NA
"2018-04-09","Pashkët Ortodokse","Easter Monday","AL","False","True",NA,"Public",NA
"2018-05-01","Dita Ndërkombëtare e Punonjësve","May Day","AL","True","True",NA,"Public",NA
"2018-10-19","Dita e Nënë Terezës","Mother Teresa Day","AL","True","True",NA,"Public",NA
"2018-11-28","Dita e Pavarësisë","Independence Day","AL","True","True",NA,"Public",NA
"2018-11-29","Dita e Çlirimit","Liberation Day","AL","True","True",NA,"Public",NA
"2018-12-08","Dita Kombëtare e Rinisë","Youth Day","AL","True","True",NA,"Public",NA
"2018-12-25","Krishtlindjet","Christmas Day","AL","True","True",NA,"Public",NA
"2019-01-01","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2019-01-02","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2019-03-14","Dita e Verës","Summer Day","AL","True","True",NA,"Public",NA
"2019-03-22","Dita e Sulltan Nevruzit","Nowruz","AL","True","True",NA,"Public",NA
"2019-04-28","Pashkët Ortodokse","Easter Sunday","AL","False","True",NA,"Public",NA
"2019-04-29","Pashkët Ortodokse","Easter Monday","AL","False","True",NA,"Public",NA
"2019-05-01","Dita Ndërkombëtare e Punonjësve","May Day","AL","True","True",NA,"Public",NA
"2019-10-19","Dita e Nënë Terezës","Mother Teresa Day","AL","True","True",NA,"Public",NA
"2019-11-28","Dita e Pavarësisë","Independence Day","AL","True","True",NA,"Public",NA
"2019-11-29","Dita e Çlirimit","Liberation Day","AL","True","True",NA,"Public",NA
"2019-12-08","Dita Kombëtare e Rinisë","Youth Day","AL","True","True",NA,"Public",NA
"2019-12-25","Krishtlindjet","Christmas Day","AL","True","True",NA,"Public",NA
"2020-01-01","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2020-01-02","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2020-03-14","Dita e Verës","Summer Day","AL","True","True",NA,"Public",NA
"2020-03-22","Dita e Sulltan Nevruzit","Nowruz","AL","True","True",NA,"Public",NA
"2020-04-19","Pashkët Ortodokse","Easter Sunday","AL","False","True",NA,"Public",NA
"2020-04-20","Pashkët Ortodokse","Easter Monday","AL","False","True",NA,"Public",NA
"2020-05-01","Dita Ndërkombëtare e Punonjësve","May Day","AL","True","True",NA,"Public",NA
"2020-10-19","Dita e Nënë Terezës","Mother Teresa Day","AL","True","True",NA,"Public",NA
"2020-11-28","Dita e Pavarësisë","Independence Day","AL","True","True",NA,"Public",NA
"2020-11-29","Dita e Çlirimit","Liberation Day","AL","True","True",NA,"Public",NA
"2020-12-08","Dita Kombëtare e Rinisë","Youth Day","AL","True","True",NA,"Public",NA
"2020-12-25","Krishtlindjet","Christmas Day","AL","True","True",NA,"Public",NA
"2021-01-01","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2021-01-02","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2021-03-14","Dita e Verës","Summer Day","AL","True","True",NA,"Public",NA
"2021-03-22","Dita e Sulltan Nevruzit","Nowruz","AL","True","True",NA,"Public",NA
"2021-05-01","Dita Ndërkombëtare e Punonjësve","May Day","AL","True","True",NA,"Public",NA
"2021-05-02","Pashkët Ortodokse","Easter Sunday","AL","False","True",NA,"Public",NA
"2021-05-03","Pashkët Ortodokse","Easter Monday","AL","False","True",NA,"Public",NA
"2021-10-19","Dita e Nënë Terezës","Mother Teresa Day","AL","True","True",NA,"Public",NA
"2021-11-28","Dita e Pavarësisë","Independence Day","AL","True","True",NA,"Public",NA
"2021-11-29","Dita e Çlirimit","Liberation Day","AL","True","True",NA,"Public",NA
"2021-12-08","Dita Kombëtare e Rinisë","Youth Day","AL","True","True",NA,"Public",NA
"2021-12-25","Krishtlindjet","Christmas Day","AL","True","True",NA,"Public",NA
"2022-01-01","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2022-01-02","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2022-03-14","Dita e Verës","Summer Day","AL","True","True",NA,"Public",NA
"2022-03-22","Dita e Sulltan Nevruzit","Nowruz","AL","True","True",NA,"Public",NA
"2022-04-24","Pashkët Ortodokse","Easter Sunday","AL","False","True",NA,"Public",NA
"2022-04-25","Pashkët Ortodokse","Easter Monday","AL","False","True",NA,"Public",NA
"2022-05-01","Dita Ndërkombëtare e Punonjësve","May Day","AL","True","True",NA,"Public",NA
"2022-10-19","Dita e Nënë Terezës","Mother Teresa Day","AL","True","True",NA,"Public",NA
"2022-11-28","Dita e Pavarësisë","Independence Day","AL","True","True",NA,"Public",NA
"2022-11-29","Dita e Çlirimit","Liberation Day","AL","True","True",NA,"Public",NA
"2022-12-08","Dita Kombëtare e Rinisë","Youth Day","AL","True","True",NA,"Public",NA
"2022-12-25","Krishtlindjet","Christmas Day","AL","True","True",NA,"Public",NA
"2023-01-01","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2023-01-02","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2023-03-14","Dita e Verës","Summer Day","AL","True","True",NA,"Public",NA
"2023-03-22","Dita e Sulltan Nevruzit","Nowruz","AL","True","True",NA,"Public",NA
"2023-04-16","Pashkët Ortodokse","Easter Sunday","AL","False","True",NA,"Public",NA
"2023-04-17","Pashkët Ortodokse","Easter Monday","AL","False","True",NA,"Public",NA
"2023-05-01","Dita Ndërkombëtare e Punonjësve","May Day","AL","True","True",NA,"Public",NA
"2023-10-19","Dita e Nënë Terezës","Mother Teresa Day","AL","True","True",NA,"Public",NA
"2023-11-28","Dita e Pavarësisë","Independence Day","AL","True","True",NA,"Public",NA
"2023-11-29","Dita e Çlirimit","Liberation Day","AL","True","True",NA,"Public",NA
"2023-12-08","Dita Kombëtare e Rinisë","Youth Day","AL","True","True",NA,"Public",NA
"2023-12-25","Krishtlindjet","Christmas Day","AL","True","True",NA,"Public",NA
"2024-01-01","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2024-01-02","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2024-03-14","Dita e Verës","Summer Day","AL","True","True",NA,"Public",NA
"2024-03-22","Dita e Sulltan Nevruzit","Nowruz","AL","True","True",NA,"Public",NA
"2024-05-01","Dita Ndërkombëtare e Punonjësve","May Day","AL","True","True",NA,"Public",NA
"2024-05-05","Pashkët Ortodokse","Easter Sunday","AL","False","True",NA,"Public",NA
"2024-05-06","Pashkët Ortodokse","Easter Monday","AL","False","True",NA,"Public",NA
"2024-10-19","Dita e Nënë Terezës","Mother Teresa Day","AL","True","True",NA,"Public",NA
"2024-11-28","Dita e Pavarësisë","Independence Day","AL","True","True",NA,"Public",NA
"2024-11-29","Dita e Çlirimit","Liberation Day","AL","True","True",NA,"Public",NA
"2024-12-08","Dita Kombëtare e Rinisë","Youth Day","AL","True","True",NA,"Public",NA
"2024-12-25","Krishtlindjet","Christmas Day","AL","True","True",NA,"Public",NA
"2025-01-01","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2025-01-02","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2025-03-14","Dita e Verës","Summer Day","AL","True","True",NA,"Public",NA
"2025-03-22","Dita e Sulltan Nevruzit","Nowruz","AL","True","True",NA,"Public",NA
"2025-04-20","Pashkët Ortodokse","Easter Sunday","AL","False","True",NA,"Public",NA
"2025-04-21","Pashkët Ortodokse","Easter Monday","AL","False","True",NA,"Public",NA
"2025-05-01","Dita Ndërkombëtare e Punonjësve","May Day","AL","True","True",NA,"Public",NA
"2025-10-19","Dita e Nënë Terezës","Mother Teresa Day","AL","True","True",NA,"Public",NA
"2025-11-28","Dita e Pavarësisë","Independence Day","AL","True","True",NA,"Public",NA
"2025-11-29","Dita e Çlirimit","Liberation Day","AL","True","True",NA,"Public",NA
"2025-12-08","Dita Kombëtare e Rinisë","Youth Day","AL","True","True",NA,"Public",NA
"2025-12-25","Krishtlindjet","Christmas Day","AL","True","True",NA,"Public",NA
"2026-01-01","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2026-01-02","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2026-03-14","Dita e Verës","Summer Day","AL","True","True",NA,"Public",NA
"2026-03-22","Dita e Sulltan Nevruzit","Nowruz","AL","True","True",NA,"Public",NA
"2026-04-12","Pashkët Ortodokse","Easter Sunday","AL","False","True",NA,"Public",NA
"2026-04-13","Pashkët Ortodokse","Easter Monday","AL","False","True",NA,"Public",NA
"2026-05-01","Dita Ndërkombëtare e Punonjësve","May Day","AL","True","True",NA,"Public",NA
"2026-10-19","Dita e Nënë Terezës","Mother Teresa Day","AL","True","True",NA,"Public",NA
"2026-11-28","Dita e Pavarësisë","Independence Day","AL","True","True",NA,"Public",NA
"2026-11-29","Dita e Çlirimit","Liberation Day","AL","True","True",NA,"Public",NA
"2026-12-08","Dita Kombëtare e Rinisë","Youth Day","AL","True","True",NA,"Public",NA
"2026-12-25","Krishtlindjet","Christmas Day","AL","True","True",NA,"Public",NA
"2027-01-01","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2027-01-02","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2027-03-14","Dita e Verës","Summer Day","AL","True","True",NA,"Public",NA
"2027-03-22","Dita e Sulltan Nevruzit","Nowruz","AL","True","True",NA,"Public",NA
"2027-05-01","Dita Ndërkombëtare e Punonjësve","May Day","AL","True","True",NA,"Public",NA
"2027-05-02","Pashkët Ortodokse","Easter Sunday","AL","False","True",NA,"Public",NA
"2027-05-03","Pashkët Ortodokse","Easter Monday","AL","False","True",NA,"Public",NA
"2027-10-19","Dita e Nënë Terezës","Mother Teresa Day","AL","True","True",NA,"Public",NA
"2027-11-28","Dita e Pavarësisë","Independence Day","AL","True","True",NA,"Public",NA
"2027-11-29","Dita e Çlirimit","Liberation Day","AL","True","True",NA,"Public",NA
"2027-12-08","Dita Kombëtare e Rinisë","Youth Day","AL","True","True",NA,"Public",NA
"2027-12-25","Krishtlindjet","Christmas Day","AL","True","True",NA,"Public",NA
"2028-01-01","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2028-01-02","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2028-03-14","Dita e Verës","Summer Day","AL","True","True",NA,"Public",NA
"2028-03-22","Dita e Sulltan Nevruzit","Nowruz","AL","True","True",NA,"Public",NA
"2028-04-16","Pashkët Ortodokse","Easter Sunday","AL","False","True",NA,"Public",NA
"2028-04-17","Pashkët Ortodokse","Easter Monday","AL","False","True",NA,"Public",NA
"2028-05-01","Dita Ndërkombëtare e Punonjësve","May Day","AL","True","True",NA,"Public",NA
"2028-10-19","Dita e Nënë Terezës","Mother Teresa Day","AL","True","True",NA,"Public",NA
"2028-11-28","Dita e Pavarësisë","Independence Day","AL","True","True",NA,"Public",NA
"2028-11-29","Dita e Çlirimit","Liberation Day","AL","True","True",NA,"Public",NA
"2028-12-08","Dita Kombëtare e Rinisë","Youth Day","AL","True","True",NA,"Public",NA
"2028-12-25","Krishtlindjet","Christmas Day","AL","True","True",NA,"Public",NA
"2029-01-01","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2029-01-02","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2029-03-14","Dita e Verës","Summer Day","AL","True","True",NA,"Public",NA
"2029-03-22","Dita e Sulltan Nevruzit","Nowruz","AL","True","True",NA,"Public",NA
"2029-04-08","Pashkët Ortodokse","Easter Sunday","AL","False","True",NA,"Public",NA
"2029-04-09","Pashkët Ortodokse","Easter Monday","AL","False","True",NA,"Public",NA
"2029-05-01","Dita Ndërkombëtare e Punonjësve","May Day","AL","True","True",NA,"Public",NA
"2029-10-19","Dita e Nënë Terezës","Mother Teresa Day","AL","True","True",NA,"Public",NA
"2029-11-28","Dita e Pavarësisë","Independence Day","AL","True","True",NA,"Public",NA
"2029-11-29","Dita e Çlirimit","Liberation Day","AL","True","True",NA,"Public",NA
"2029-12-08","Dita Kombëtare e Rinisë","Youth Day","AL","True","True",NA,"Public",NA
"2029-12-25","Krishtlindjet","Christmas Day","AL","True","True",NA,"Public",NA
"2030-01-01","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2030-01-02","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2030-03-14","Dita e Verës","Summer Day","AL","True","True",NA,"Public",NA
"2030-03-22","Dita e Sulltan Nevruzit","Nowruz","AL","True","True",NA,"Public",NA
"2030-04-28","Pashkët Ortodokse","Easter Sunday","AL","False","True",NA,"Public",NA
"2030-04-29","Pashkët Ortodokse","Easter Monday","AL","False","True",NA,"Public",NA
"2030-05-01","Dita Ndërkombëtare e Punonjësve","May Day","AL","True","True",NA,"Public",NA
"2030-10-19","Dita e Nënë Terezës","Mother Teresa Day","AL","True","True",NA,"Public",NA
"2030-11-28","Dita e Pavarësisë","Independence Day","AL","True","True",NA,"Public",NA
"2030-11-29","Dita e Çlirimit","Liberation Day","AL","True","True",NA,"Public",NA
"2030-12-08","Dita Kombëtare e Rinisë","Youth Day","AL","True","True",NA,"Public",NA
"2030-12-25","Krishtlindjet","Christmas Day","AL","True","True",NA,"Public",NA
"2000-01-01","Neujahr","New Year's Day","AT","True","True",1967,"Public",NA
"2000-01-06","Heilige Drei Könige","Epiphany","AT","True","True",NA,"Public",NA
"2000-04-24","Ostermontag","Easter Monday","AT","False","True",1642,"Public",NA
"2000-05-01","Staatsfeiertag","National Holiday","AT","True","True",1955,"Public",NA
"2000-06-01","Christi Himmelfahrt","Ascension Day","AT","False","True",NA,"Public",NA
"2000-06-12","Pfingstmontag","Whit Monday","AT","False","True",NA,"Public",NA
"2000-06-22","Fronleichnam","Corpus Christi","AT","False","True",NA,"Public",NA
"2000-08-15","Maria Himmelfahrt","Assumption Day","AT","True","True",NA,"Public",NA
"2000-10-26","Nationalfeiertag","National Holiday","AT","True","True",NA,"Public",NA
"2000-11-01","Allerheiligen","All Saints' Day","AT","True","True",NA,"Public",NA
"2000-12-08","Mariä Empfängnis","Immaculate Conception","AT","True","True",NA,"Public",NA
"2000-12-25","Weihnachten","Christmas Day","AT","True","True",NA,"Public",NA
"2000-12-26","Stefanitag","St. Stephen's Day","AT","True","True",NA,"Public",NA
"2001-01-01","Neujahr","New Year's Day","AT","True","True",1967,"Public",NA
"2001-01-06","Heilige Drei Könige","Epiphany","AT","True","True",NA,"Public",NA
"2001-04-16","Ostermontag","Easter Monday","AT","False","True",1642,"Public",NA
"2001-05-01","Staatsfeiertag","National Holiday","AT","True","True",1955,"Public",NA
"2001-05-24","Christi Himmelfahrt","Ascension Day","AT","False","True",NA,"Public",NA
"2001-06-04","Pfingstmontag","Whit Monday","AT","False","True",NA,"Public",NA
"2001-06-14","Fronleichnam","Corpus Christi","AT","False","True",NA,"Public",NA
"2001-08-15","Maria Himmelfahrt","Assumption Day","AT","True","True",NA,"Public",NA
"2001-10-26","Nationalfeiertag","National Holiday","AT","True","True",NA,"Public",NA
"2001-11-01","Allerheiligen","All Saints' Day","AT","True","True",NA,"Public",NA
"2001-12-08","Mariä Empfängnis","Immaculate Conception","AT","True","True",NA,"Public",NA
"2001-12-25","Weihnachten","Christmas Day","AT","True","True",NA,"Public",NA
"2001-12-26","Stefanitag","St. Stephen's Day","AT","True","True",NA,"Public",NA
"2002-01-01","Neujahr","New Year's Day","AT","True","True",1967,"Public",NA
"2002-01-06","Heilige Drei Könige","Epiphany","AT","True","True",NA,"Public",NA
"2002-04-01","Ostermontag","Easter Monday","AT","False","True",1642,"Public",NA
"2002-05-01","Staatsfeiertag","National Holiday","AT","True","True",1955,"Public",NA
"2002-05-09","Christi Himmelfahrt","Ascension Day","AT","False","True",NA,"Public",NA
"2002-05-20","Pfingstmontag","Whit Monday","AT","False","True",NA,"Public",NA
"2002-05-30","Fronleichnam","Corpus Christi","AT","False","True",NA,"Public",NA
"2002-08-15","Maria Himmelfahrt","Assumption Day","AT","True","True",NA,"Public",NA
"2002-10-26","Nationalfeiertag","National Holiday","AT","True","True",NA,"Public",NA
"2002-11-01","Allerheiligen","All Saints' Day","AT","True","True",NA,"Public",NA
"2002-12-08","Mariä Empfängnis","Immaculate Conception","AT","True","True",NA,"Public",NA
"2002-12-25","Weihnachten","Christmas Day","AT","True","True",NA,"Public",NA
"2002-12-26","Stefanitag","St. Stephen's Day","AT","True","True",NA,"Public",NA
"2003-01-01","Neujahr","New Year's Day","AT","True","True",1967,"Public",NA
"2003-01-06","Heilige Drei Könige","Epiphany","AT","True","True",NA,"Public",NA
"2003-04-21","Ostermontag","Easter Monday","AT","False","True",1642,"Public",NA
"2003-05-01","Staatsfeiertag","National Holiday","AT","True","True",1955,"Public",NA
"2003-05-29","Christi Himmelfahrt","Ascension Day","AT","False","True",NA,"Public",NA
